player_id,player_name,position,season,game_date,team,home_game,opponent,result,minutes,rank,game_num_career,game_num_team,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,reb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,team_abbrev,opponent_abbrev,rest_days,back_to_back,team_pace,opp_def_rating,opp_pace,fantasy_score,usage_proxy,won,usage_rate,rolling_last3_pts,rolling_last5_pts,rolling_last10_pts,rolling_last3_reb,rolling_last5_reb,rolling_last10_reb,rolling_last3_ast,rolling_last5_ast,rolling_last10_ast,rolling_last3_stl,rolling_last5_stl,rolling_last10_stl,rolling_last3_blk,rolling_last5_blk,rolling_last10_blk,rolling_last3_minutes,rolling_last5_minutes,rolling_last10_minutes,rolling_last3_usage_rate,rolling_last5_usage_rate,rolling_last10_usage_rate,rolling_last3_fg_pct,rolling_last5_fg_pct,rolling_last10_fg_pct,rolling_last3_fg3,rolling_last5_fg3,rolling_last10_fg3,rolling_last3_fg3a,rolling_last5_fg3a,rolling_last10_fg3a,rolling_last3_fg3_pct,rolling_last5_fg3_pct,rolling_last10_fg3_pct,rolling_last3_ft_pct,rolling_last5_ft_pct,rolling_last10_ft_pct,rolling_last3_tov,rolling_last5_tov,rolling_last10_tov,rolling_last3_fantasy_score,rolling_last5_fantasy_score,rolling_last10_fantasy_score,season_avg_pts,season_avg_reb,season_avg_ast,season_avg_stl,season_avg_blk,season_avg_minutes,season_avg_usage_rate,ewm_pts,ewm_reb,ewm_ast,ewm_minutes,ewm_usage_rate,venue_last10_pts,venue_last10_reb,venue_last10_ast,venue_last10_minutes,trend_pts,trend_reb,trend_ast,trend_fantasy_score,trend_usage_rate,games_played_season,ts_pct,rolling_last3_ts_pct,rolling_last5_ts_pct,pts_per_min,rolling_last5_pts_per_min,rolling_last5_minutes_std,rest_days_capped,opp_def_rank,position_enc,vs_opp_rolling3_pts,vs_opp_rolling3_reb,vs_opp_rolling3_ast,teammates_out_count,star_teammate_out,team_minutes_vacated,pace_sum,usage_x_minutes,days_into_season,games_in_last_7_days,home_court_factor,opp_pts_allowed_pos,opp_pos_defense_rank,gs_binary,start_rate_last10,is_likely_starter,season_phase,is_late_season
1629013,Landry Shamet,SG,2026,2026-02-06,NYK,0,DET,L,21,,,27,1,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,,2,0,2,3,0,0,0,2,5,3.6,-21,NYK,DET,1,0,99.324,107.704595081699,102.404,11.9,0.3333333333333333,0,0.1610889613789215,17.666666666666668,13.0,10.8,1.6666666666666667,2.0,1.8,1.6666666666666667,1.6,1.6,0.0,0.2,0.6,0.0,0.0,0.2,27.666666666666668,24.6,21.7,0.2210487578957683,0.2151418331079493,0.1939447084101935,0.5466666666666667,0.4213999999999999,0.4474,4.666666666666667,3.6,2.8,8.666666666666666,7.8,5.8,0.5556666666666666,0.4499999999999998,0.4365555555555556,0.5,0.5,0.5832499999999999,0.3333333333333333,0.4,0.5,21.833333333333332,18.000000000000004,17.259999999999998,10.12,1.92,1.28,0.52,0.2,21.8,0.1764124960527328,12.55569247463084,1.7888457078027111,1.7431442022726693,24.45648490943048,0.2003445827009083,10.9,2.1,1.1,24.6,1.6358024691358024,0.925925925925926,1.0416666666666667,1.264967168791039,1.1397514255880068,25,0.3571428571428571,0.7456211975664425,0.5873727185398656,0.238095238095238,0.5164385322280058,6.877499545619755,1,3.0,2,7.666666666666667,1.6666666666666667,0.6666666666666666,3,1,90.51201067831572,201.728,4.339747402897227,108,4,0.788,12.53,2.0,1,0.1,0,2,0
1642274,Yves Missi,C,2026,2026-02-06,NOP,0,MIN,W,15,,,46,0,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,2,2,4,1,1,1,0,0,2,5.4,9,NOP,MIN,1,0,100.756,111.7184848782186,104.004,14.3,0.1333333333333333,1,0.0635197903846917,6.0,5.4,6.1,5.333333333333333,5.2,6.3,1.3333333333333333,1.4,1.4,0.0,0.0,0.2,2.0,2.0,1.9,23.333333333333332,21.0,23.2,0.1373074391540862,0.1229660753802183,0.1364151861653398,0.5536666666666668,0.66525,0.5474444444444444,0.0,0.0,0.0,0.0,0.0,0.1,,,0.0,0.75,0.4375,0.55,0.3333333333333333,0.6,0.8,20.066666666666663,19.14,21.26,5.813953488372093,5.930232558139535,1.2790697674418603,0.3255813953488372,1.4186046511627908,20.069767441860463,0.1383245797394622,6.04987410348361,6.1015456789023,1.3299299610781912,22.694031465262693,0.1351813932185895,6.7,6.7,1.3,22.3,0.9836065573770492,0.8465608465608465,0.9523809523809524,0.9438695515835686,1.0065407159849855,43,0.5,0.6049390736890736,0.5192134442134442,0.1333333333333333,0.253602848764139,8.631338250816034,1,6.0,5,6.666666666666667,8.666666666666666,1.3333333333333333,1,0,23.974358974358974,204.76,2.9048161745287073,108,4,0.32,9.22,8.0,0,0.5,0,2,0
1629627,Zion Williamson,PF,2026,2026-02-06,NOP,0,MIN,W,32,,,38,1,11,13,0.846,0,0,,11,13,0.846,0.846,7,9,0.778,1,3,4,1,0,0,3,2,29,22.0,7,NOP,MIN,1,0,100.756,111.7184848782186,104.004,32.3,0.62375,1,0.297153519393386,15.0,17.4,18.6,7.0,7.8,7.6,4.666666666666667,4.0,3.9,0.6666666666666666,0.4,0.6,0.6666666666666666,1.0,0.8,33.0,33.2,31.0,0.2333618269569903,0.2292880053446718,0.2577769667928946,0.391,0.5200000000000001,0.5447,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6849999999999999,0.786,0.6642,1.6666666666666667,2.0,1.8,32.73333333333334,34.96,35.97,21.405405405405407,6.243243243243243,3.5135135135135136,1.027027027027027,0.6486486486486487,29.56756756756757,0.3030452916594164,18.225436983931974,7.393416819000858,4.234927730131879,32.26742840659767,0.2504517010962829,21.4,7.2,4.1,32.3,0.8064516129032258,0.9210526315789476,1.1965811965811968,0.910017607265314,0.9052857974874068,37,0.8549528301886792,0.5263984328828611,0.6302554126076081,0.90625,0.5197212109106646,3.1144823004794855,1,6.0,4,26.0,5.0,6.0,1,0,23.974358974358974,204.76,10.061103683092623,108,4,0.32,10.69,8.0,1,0.9,1,2,0
1631323,Simone Fontecchio,SF,2026,2026-02-06,MIA,0,BOS,L,19,,,50,0,0,5,0.0,0,3,0.0,0,2,0.0,0.0,2,2,1.0,1,1,2,0,1,1,0,1,2,0.8,-8,MIA,BOS,2,0,108.296,103.07568182861424,99.192,10.4,0.3094736842105263,0,0.1371679179480799,9.333333333333334,10.2,11.1,5.0,4.4,5.2,2.0,2.2,2.1,0.0,0.0,0.5,0.3333333333333333,0.4,0.3,23.333333333333332,21.4,21.7,0.2032523048730881,0.2081403544523535,0.2054091733969515,0.3223333333333333,0.3206000000000001,0.3566,1.3333333333333333,2.0,2.4,6.0,6.2,6.3,0.1666666666666668,0.2334,0.2953,1.0,0.875,0.6875,0.3333333333333333,0.4,0.6,18.99999999999999,19.58,22.29,9.244444444444444,3.466666666666667,1.6666666666666667,0.4888888888888889,0.1777777777777777,18.711111111111112,0.2179813208710412,9.931043371021389,4.806422161194317,2.135904063472647,21.685982835659424,0.1991441161613241,7.7,4.1,1.6,16.4,0.8408408408408409,0.9615384615384616,0.9523809523809524,0.8524001794526689,0.9894996484908914,45,0.1700680272108843,0.3889168765743073,0.4136009096436439,0.1052631578947368,0.4590987272101823,7.056911505750933,2,2.0,3,7.0,2.3333333333333335,1.6666666666666667,1,1,31.181818181818183,207.488,4.664800266640283,108,3,0.62,11.78,4.0,0,0.2,0,2,0
1642907,Cedric Coward,SF,2026,2026-02-06,MEM,0,POR,L,25,,,47,1,5,8,0.625,1,3,0.333,4,5,0.8,0.688,0,0,,1,7,8,1,3,0,4,1,11,9.5,-2,MEM,POR,1,0,103.044,110.51378916438496,104.204,27.1,0.48,0,0.2235938045883312,9.0,11.4,12.5,5.666666666666667,4.8,4.8,3.3333333333333335,4.0,3.1,0.3333333333333333,0.2,0.4,1.0,0.6,0.8,27.333333333333332,26.4,26.6,0.192122109195501,0.2235324799510901,0.233115352868534,0.3886666666666666,0.45,0.4502999999999999,0.3333333333333333,1.2,1.5,3.3333333333333335,3.8,4.3,0.0833333333333334,0.2800000000000001,0.2858,0.75,0.85,0.864625,1.6666666666666667,2.2,1.9,23.133333333333336,23.36,24.61,13.608695652173912,6.260869565217392,2.9565217391304346,0.5217391304347826,0.4130434782608695,26.717391304347824,0.2331227250942721,11.389880614753263,5.471382667910512,3.4850217478703938,26.649688401410383,0.2233547797387305,11.7,6.0,3.6,24.2,0.72,1.1805555555555556,1.075268817204301,0.9399972910740892,0.8241503909176191,46,0.6875,0.4544894959521642,0.5492600826162756,0.44,0.4352657004830917,1.9493588689617904,1,5.0,3,11.0,6.0,3.0,1,0,21.254901960784313,207.248,6.154439942488785,108,4,0.403,11.97,11.0,1,0.9,1,2,0
1642914,Javon Small,SF,2026,2026-02-06,MEM,0,POR,L,22,,,18,0,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,,1,4,5,3,0,0,1,3,11,9.2,-13,MEM,POR,1,0,103.044,110.51378916438496,104.204,20.5,0.4090909090909091,0,0.1905629016377822,6.333333333333333,6.6,4.8,3.3333333333333335,2.8,2.3,3.3333333333333335,3.8,3.5,0.3333333333333333,0.6,0.5,0.0,0.2,0.1,17.333333333333332,17.8,14.4,0.2255418193670198,0.2378415499580163,0.2013231839247585,0.505,0.4279999999999999,0.4118888888888888,1.0,1.2,0.8,3.0,3.0,2.1,0.511,0.4566,0.4758888888888888,0.5,0.5,0.625,0.6666666666666666,1.8,1.5,15.666666666666666,16.259999999999998,13.11,5.5,2.142857142857143,4.0,0.3571428571428571,0.1428571428571428,15.857142857142858,0.1970174769607116,6.016307626638676,2.985321311638643,3.802307055911314,16.90549308809803,0.2218166333037666,3.1666666666666665,2.5,3.1666666666666665,13.833333333333334,1.3194444444444444,1.4492753623188408,0.9523809523809524,1.1950165268243071,1.1202972999439185,14,0.6875,0.5271745798061588,0.4739624055413529,0.5,0.4001443001443001,5.449770637375486,1,5.0,3,,,,1,0,21.254901960784313,207.248,3.5069110899006675,108,2,0.403,11.97,11.0,0,0.0,0,1,0
1629645,Kevin Porter Jr.,SG,2026,2026-02-06,MIL,1,IND,W,34,,,25,1,10,20,0.5,0,6,0.0,10,14,0.714,0.5,3,3,1.0,2,5,7,8,3,0,2,3,23,21.3,3,MIL,IND,1,0,99.932,115.24522875251805,104.26,50.4,0.6858823529411765,1,0.3294475537483135,9.0,10.0,14.1,4.333333333333333,5.2,4.9,6.0,6.6,7.3,2.0,2.2,2.0,0.3333333333333333,0.6,0.4,26.666666666666668,29.4,34.1,0.2396863214464172,0.2517353632775867,0.2435764435788806,0.3000000000000002,0.318,0.4021,0.0,0.6,0.7,2.3333333333333335,3.4,3.6,0.0,0.16675,0.2195555555555555,1.0,0.875,0.8857142857142858,2.6666666666666665,3.2,3.0,27.53333333333332,31.339999999999996,35.129999999999995,16.833333333333332,5.083333333333333,7.5,2.25,0.4166666666666667,33.375,0.2644533884968854,13.060205454017307,5.073079084370024,7.206227890191478,31.61227310512507,0.2517251696692373,16.9,4.7,8.2,31.1,0.6382978723404256,0.8843537414965985,0.8219178082191781,0.7837555745326878,0.984029152920924,24,0.5393996247654784,0.3986886632825718,0.4059802569384369,0.6764705882352942,0.3307103966813584,5.41294744108974,1,9.0,2,16.333333333333332,4.666666666666667,4.333333333333333,3,1,79.40880713489409,204.192,7.774929621808432,108,1,0.5,13.56,24.0,1,0.9,1,2,0
1642277,Johnny Furphy,SF,2026,2026-02-06,IND,0,MIL,L,31,,,34,1,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,,2,6,8,3,1,0,0,2,2,5.1,1,IND,MIL,2,0,104.26,119.94599451488084,99.932,19.1,0.1290322580645161,0,0.0594048377814768,5.333333333333333,4.8,5.3,4.333333333333333,5.0,5.5,2.6666666666666665,2.2,1.9,0.0,0.6,0.7,0.0,0.2,0.4,18.666666666666668,19.2,21.9,0.1614187198974412,0.147721574708935,0.1488745449840586,0.515,0.389,0.4446,0.6666666666666666,0.4,0.7,3.0,2.4,2.6,0.143,0.0715,0.2817777777777778,0.0,0.5,0.4,1.6666666666666667,1.0,1.4,12.866666666666667,15.5,16.65,5.612903225806452,4.580645161290323,1.1290322580645162,0.6129032258064516,0.2258064516129032,19.06451612903226,0.1390279867744804,5.86060724731101,5.577917167153187,2.3520773611111245,21.1746036510743,0.1501270583095397,5.8,5.8,1.4,21.5,1.0062893081761006,0.7878787878787878,1.4035087719298245,0.7727727727727729,1.0842600386434484,31,0.25,0.4278900112233446,0.3997584296179143,0.064516129032258,0.2099716375578444,6.534523701081816,2,11.0,3,4.5,3.0,0.0,1,0,25.48,204.192,2.6693373460700234,108,3,0.355,12.48,26.0,1,0.5,0,2,0
1630595,Cade Cunningham,PG,2026,2026-02-06,DET,1,NYK,W,22,,,45,1,4,11,0.364,1,3,0.333,3,8,0.375,0.409,2,3,0.667,1,4,5,7,0,0,2,4,11,7.7,9,DET,NYK,0,1,102.404,100.32032148393404,99.324,25.5,0.6509090909090909,1,0.3051017183277642,25.666666666666668,26.4,22.7,4.666666666666667,4.2,3.6,10.0,9.6,9.7,1.6666666666666667,1.6,1.4,1.3333333333333333,1.0,1.0,34.0,34.2,33.6,0.3388749325675091,0.3487373736382613,0.329063355381587,0.5286666666666667,0.5058,0.4697999999999999,1.0,1.4,1.3,4.333333333333333,5.2,4.6,0.1943333333333333,0.261,0.2822,0.672,0.7298,0.6866,3.6666666666666665,3.2,2.9,51.6,50.44,45.87,25.431818181818183,5.545454545454546,9.75,1.4772727272727273,0.8636363636363636,35.29545454545455,0.3409945122319984,25.082692721251085,4.346876747298761,9.820543160626553,34.6055777300124,0.3386138089757413,22.0,4.1,10.3,33.8,1.130690161527166,1.2962962962962965,1.0309278350515465,1.1249182472204056,1.0298166812726517,44,0.4464285714285714,0.6029344224911983,0.5942565925525802,0.5,0.7676433164358862,4.919349550499523,0,1.0,1,33.666666666666664,2.3333333333333335,8.333333333333334,1,1,28.257142857142856,201.728,11.662012318334346,108,4,0.773,14.49,7.0,1,1.0,1,2,0
1642269,Devin Carter,SF,2026,2026-02-06,SAC,1,LAC,L,22,,,17,1,6,14,0.429,0,5,0.0,6,9,0.667,0.429,2,3,0.667,0,4,4,4,1,0,1,3,14,9.0,-7,SAC,LAC,1,0,100.232,112.79576549089714,99.792,26.8,0.7418181818181818,0,0.3552485506352534,6.333333333333333,4.2,5.3,4.0,3.0,2.4,3.0,1.8,1.9,1.0,0.6,0.6,0.3333333333333333,0.2,0.2,17.0,12.6,12.4,0.2341585715191345,0.1852035995301974,0.2429614098215461,0.389,0.2334,0.24,0.3333333333333333,0.2,0.6,2.6666666666666665,1.6,2.5,0.2499999999999999,0.25,0.2221666666666666,1.0,1.0,1.0,1.3333333333333333,0.8,1.0,18.299999999999997,12.1,12.43,4.384615384615385,2.1538461538461537,1.6923076923076923,0.6153846153846154,0.2307692307692307,11.538461538461538,0.213928249935339,5.430418538517981,2.9760104992857666,2.1973807684210036,14.002297018298137,0.2200610062904091,6.333333333333333,2.6666666666666665,2.6666666666666665,13.833333333333334,1.1949685534591197,1.6666666666666667,1.5789473684210529,1.4722445695897022,0.9637685741580226,13,0.4569190600522193,0.4838342440801457,0.3966835251714917,0.6363636363636364,0.2813852813852814,7.635443667528431,1,7.0,3,4.0,0.0,0.0,1,1,34.56521739130435,200.024,2.695495949185272,108,3,0.335,12.15,18.0,1,0.1,0,1,0
1629011,Mitchell Robinson,SF,2026,2026-02-06,NYK,0,DET,L,20,,,37,0,2,2,1.0,0,0,,2,2,1.0,1.0,0,0,,0,3,3,0,0,0,0,3,4,3.1,-14,NYK,DET,1,0,99.324,107.704595081699,102.404,7.6,0.1,0,0.0483266884136764,4.0,5.0,5.9,7.333333333333333,9.0,9.8,1.0,0.6,0.7,0.3333333333333333,1.0,1.0,0.6666666666666666,0.8,1.3,21.0,23.4,21.6,0.0687742926332323,0.0770978265573848,0.1078385610592509,0.6666666666666666,0.67,0.6699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.35,0.6666666666666666,0.4,0.5,16.633333333333336,21.700000000000003,25.11,4.861111111111111,9.11111111111111,1.0,0.8611111111111112,1.1388888888888888,19.833333333333332,0.1071223560113632,5.549995191701022,9.0802117071156,0.679788150251645,22.021623384363743,0.0950410132641795,4.6,9.1,1.0,21.3,0.6779661016949152,0.7482993197278911,1.4285714285714286,0.6624186910925264,0.6377523212262164,36,1.0,0.6666666666666665,0.669047619047619,0.2,0.2067822298001325,4.098780306383841,1,3.0,3,4.0,10.333333333333334,0.6666666666666666,3,1,90.51201067831572,201.728,2.506663130665898,108,3,0.788,11.48,2.0,0,0.1,0,2,0
1642928,Dylan Cardwell,SF,2026,2026-02-06,SAC,1,LAC,L,31,,,26,1,7,11,0.636,0,0,,7,11,0.636,0.636,0,0,,8,6,14,1,1,2,2,1,14,17.2,6,SAC,LAC,1,0,100.232,112.79576549089714,99.792,39.3,0.4193548387096774,0,0.2008244099495621,6.0,4.4,5.2,7.0,7.0,8.2,0.6666666666666666,0.4,1.4,0.3333333333333333,0.2,0.7,2.0,1.8,2.0,24.666666666666668,22.0,23.2,0.0997744688686435,0.0868540455429865,0.0883135610924769,0.75,0.72925,0.7454444444444445,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.75,0.75,0.65,1.3333333333333333,1.2,0.8,21.066666666666663,18.2,24.44,4.72,7.08,1.08,0.68,1.68,20.16,0.114459894065449,4.914331087374005,7.548666920425778,1.010945446381277,22.752328304138796,0.0907382951045915,5.2,9.6,1.4,20.6,1.1538461538461535,0.853658536585366,0.4761904761904762,0.8619749045280961,1.1297751742132265,25,0.6363636363636364,0.7842071012414578,0.75482199259776,0.4516129032258064,0.1819680319680319,5.477225575051662,1,7.0,3,,,,1,1,34.56521739130435,200.024,2.5181176694398784,108,3,0.331,12.15,18.0,1,0.5,0,2,0
1627783,Pascal Siakam,PF,2026,2026-02-06,IND,0,MIL,L,33,,,49,1,7,19,0.368,1,8,0.125,6,11,0.545,0.395,4,8,0.5,1,5,6,4,1,1,2,1,19,11.2,-10,IND,MIL,2,0,104.26,119.94599451488084,99.932,36.2,0.743030303030303,0,0.3420818582913346,24.0,23.8,24.9,4.333333333333333,5.6,6.8,3.6666666666666665,4.2,4.7,1.0,0.6,0.5,0.3333333333333333,0.8,0.6,34.0,34.8,34.5,0.3025317949836334,0.3039635682442057,0.3173678566354476,0.5596666666666665,0.502,0.5112,1.3333333333333333,1.6,2.4,3.0,4.8,5.9,0.6223333333333335,0.4844000000000001,0.4357,0.8473333333333329,0.7528,0.6598,3.0,2.0,2.3,35.7,39.02,41.11,23.833333333333332,6.8125,3.9791666666666665,1.1041666666666667,0.4583333333333333,33.979166666666664,0.315266792090953,24.721854391517233,6.09415296353694,4.222138109122984,34.13747434334374,0.3189412219518314,27.0,7.4,4.4,34.5,0.9638554216867472,0.6372549019607843,0.7801418439716311,0.8684018486986136,0.9532527905973288,48,0.4218472468916519,0.6359635445402368,0.5842438553045048,0.5757575757575758,0.6883475683475684,1.7888543819998588,2,11.0,4,24.333333333333332,7.0,4.0,1,0,25.48,204.192,10.971284364765165,108,2,0.355,11.24,26.0,1,1.0,1,2,0
1630191,Isaiah Stewart,C,2026,2026-02-06,DET,1,NYK,W,21,,,47,0,6,7,0.857,1,2,0.5,5,5,1.0,0.929,2,2,1.0,2,1,3,0,1,0,2,4,15,11.6,6,DET,NYK,0,1,102.404,100.32032148393404,99.324,19.6,0.4704761904761904,1,0.2205270999458726,8.0,9.8,9.6,3.0,3.2,4.1,1.3333333333333333,1.4,1.2,0.3333333333333333,0.4,0.2,0.6666666666666666,0.8,0.9,24.333333333333332,24.2,23.5,0.1611492320104557,0.1722574314461341,0.173700690620191,0.4206666666666664,0.5524000000000001,0.5131,0.0,0.0,0.1,1.0,1.0,1.6,0.0,0.0,0.0277777777777778,0.8610000000000001,0.79575,0.887,1.0,1.0,0.8,15.599999999999996,18.34,18.82,10.043478260869565,5.304347826086956,1.1956521739130437,0.2608695652173913,1.7826086956521738,23.5,0.1824742261606264,9.164988413564789,3.732638998954847,1.2723814279027428,24.30461550448421,0.1671641876879956,10.5,4.9,1.2,24.8,0.8333333333333334,0.7317073170731708,1.1111111111111112,0.8289054197662059,0.9277408825208412,46,0.9517766497461928,0.5553000812764682,0.6259578265436587,0.7142857142857143,0.4172859998572142,2.949576240750519,0,1.0,5,4.666666666666667,4.666666666666667,0.3333333333333333,1,1,28.257142857142856,201.728,4.415876273087159,108,4,0.772,9.2,7.0,0,0.3,0,2,0
1641712,Rayan Rupert,SF,2026,2026-02-06,POR,1,MEM,W,12,,,44,0,4,6,0.667,4,5,0.8,0,1,0.0,1.0,0,0,,0,1,1,0,1,0,2,0,12,8.7,5,POR,MEM,2,0,104.204,116.77800763543868,103.044,14.2,0.6666666666666666,1,0.3070899389658746,4.333333333333333,3.4,4.7,3.3333333333333335,3.0,2.4,1.0,0.8,1.1,1.6666666666666667,1.2,1.7,0.0,0.0,0.0,15.666666666666666,15.8,17.2,0.1820077946514449,0.1842891597594533,0.1666806510036598,0.2780000000000001,0.2167999999999999,0.2854,1.0,0.6,0.7,2.6666666666666665,2.4,2.3,0.3999999999999999,0.24,0.2536666666666667,,1.0,1.0,1.3333333333333333,1.4,1.2,13.499999999999998,10.400000000000002,13.13,3.0256410256410255,1.9743589743589745,0.7692307692307693,0.6923076923076923,0.0512820512820512,13.128205128205128,0.1345517782394094,3.5280438885429755,2.665312227356318,0.9888557374938848,16.052695077094164,0.1645502403991389,3.2,2.2,1.4,17.8,0.9219858156028368,1.388888888888889,0.9090909090909092,1.028179741051028,1.091955146296186,39,1.0,0.3611111111111111,0.2986338797814207,1.0,0.1868421052631579,4.086563348340506,2,10.0,3,1.6666666666666667,1.3333333333333333,0.6666666666666666,3,1,79.60624701385571,207.248,2.12591809618267,108,2,0.515,12.49,27.0,0,0.1,0,2,0
202696,Nikola Vučević,SF,2026,2026-02-06,BOS,1,MIA,W,28,,,49,1,4,8,0.5,0,1,0.0,4,7,0.571,0.5,3,4,0.75,6,6,12,4,2,0,2,1,11,15.0,11,BOS,MIA,1,0,99.192,109.61772458432591,108.296,35.4,0.42,1,0.203242196951367,17.333333333333332,17.2,18.6,7.0,7.8,7.9,2.6666666666666665,3.8,4.2,0.6666666666666666,0.8,0.5,0.6666666666666666,0.8,1.1,29.666666666666668,32.0,31.5,0.3002841927669831,0.2484647841047286,0.2554421570403626,0.446,0.5276000000000002,0.5328,1.3333333333333333,1.4,1.4,4.0,3.4,3.9,0.3166666666666669,0.4566,0.4091999999999999,1.0,1.0,0.9761428571428572,2.0,1.8,1.3,31.73333333333332,35.260000000000005,37.88,16.875,8.979166666666666,3.7708333333333335,0.6666666666666666,0.6458333333333334,30.854166666666668,0.2381375970241628,16.887637661451784,7.691846343778089,3.610929394862999,31.013610089641983,0.2567848320583432,19.7,9.1,5.0,33.1,0.9318996415770608,0.8860759493670886,0.6349206349206349,0.8377331925378384,1.1755467313859824,48,0.5635245901639344,0.5207298058141682,0.6199788670950583,0.3928571428571428,0.5482672282672282,6.2048368229954285,1,4.0,3,11.0,5.333333333333333,2.3333333333333335,0,0,0.0,207.488,7.620403104773211,108,1,0.668,11.98,13.0,1,0.9,1,2,0
1628381,John Collins,PF,2026,2026-02-06,LAC,0,SAC,W,34,,,48,1,8,12,0.667,1,1,1.0,7,11,0.636,0.708,5,5,1.0,2,5,7,1,0,2,1,5,22,18.8,0,LAC,SAC,1,0,99.792,120.0428241389876,100.232,36.9,0.4470588235294117,1,0.2150355091531561,16.666666666666668,15.8,14.7,7.666666666666667,6.2,5.0,1.3333333333333333,1.8,1.3,0.0,0.2,0.5,0.0,0.2,0.2,29.0,28.2,28.0,0.2213252155248394,0.2181971888721611,0.1997410746663575,0.624,0.5904,0.588,1.0,1.8,1.9,3.0,4.2,4.0,0.2443333333333333,0.3408000000000001,0.4103,0.6666666666666666,0.5,0.6428571428571429,1.0,1.0,0.9,26.86666666666666,26.139999999999997,23.85,13.617021276595745,5.0,0.9361702127659576,0.8297872340425532,0.7872340425531915,27.53191489361702,0.2072564599124601,16.18052050109923,5.967522046066044,1.3360233791861775,28.528595669449597,0.2133763121922051,16.6,4.9,1.2,27.5,1.1337868480725626,1.5333333333333334,1.0256410256410255,1.126484975541579,1.108060602430099,47,0.7746478873239437,0.6797167665394266,0.6765087496549773,0.6470588235294118,0.560557661197563,3.5637059362411025,1,12.0,4,17.0,6.666666666666667,2.0,1,0,21.285714285714285,200.024,5.844632169531375,108,4,0.538,11.43,28.0,1,1.0,1,2,0
1628989,Kevin Huerter,SG,2026,2026-02-06,DET,1,NYK,W,8,,,46,0,4,6,0.667,0,2,0.0,4,4,1.0,0.667,0,0,,0,0,0,1,1,1,1,1,8,6.4,6,DET,NYK,0,1,102.404,100.32032148393404,99.324,14.5,0.875,1,0.4101402288973088,8.0,5.6,7.0,6.0,4.6,3.9,3.0,2.8,3.2,1.0,0.6,0.6,1.0,0.6,0.5,20.333333333333332,18.8,19.5,0.2041631763710977,0.1834401409780836,0.1846555634117692,0.287,0.2522,0.3614,1.6666666666666667,1.0,1.3,5.333333333333333,4.2,4.1,0.2146666666666665,0.161,0.266,0.25,0.1666666666666666,0.1666666666666667,1.0,0.6,0.7,24.700000000000003,18.32,19.08,10.644444444444444,3.7777777777777777,2.6,0.8,0.5777777777777777,23.22222222222222,0.212318048529371,6.815648571095239,4.287987913197464,2.951292350625608,19.01873976140332,0.1904761852987451,10.4,4.8,3.7,23.6,1.1428571428571428,1.5384615384615383,0.9375,1.2945492662473796,1.1056432451798262,45,0.6666666666666666,0.3529976839667332,0.2853280221447458,1.0,0.2197860962566845,9.833615815151571,0,1.0,2,9.333333333333334,3.3333333333333335,1.6666666666666667,1,1,28.257142857142856,201.728,3.991579312352175,108,2,0.769,12.92,7.0,0,0.3,0,2,0
1631250,Pete Nance,SF,2026,2026-02-06,MIL,1,IND,W,18,,,20,0,2,3,0.667,1,1,1.0,1,2,0.5,0.833,0,0,,0,1,1,1,1,0,0,0,5,5.7,-4,MIL,IND,1,0,99.932,115.24522875251805,104.26,10.7,0.1666666666666666,1,0.0800544370171716,12.666666666666666,10.2,7.4,5.0,4.6,3.5,1.6666666666666667,1.2,1.0,0.0,0.4,0.6,0.0,0.2,0.3,21.333333333333332,19.2,16.5,0.1881490003409705,0.1778521905775829,0.1646246566122205,0.6389999999999999,0.5034,0.5422,2.6666666666666665,1.8,1.4,5.0,3.8,2.8,0.5013333333333333,0.3673999999999999,0.4374444444444444,,,,0.3333333333333333,0.4,0.6,20.833333333333332,18.92,15.2,7.0,3.272727272727273,0.9090909090909092,0.5454545454545454,0.2727272727272727,15.454545454545457,0.175670997255469,10.07966622029056,4.164194010907374,1.357005802836451,18.801387191186,0.1778845230106074,9.4,3.4,1.4,19.4,1.7117117117117115,1.4285714285714286,1.6666666666666667,1.3706140350877192,1.1428968431148347,11,0.8333333333333334,0.8032407407407408,0.6119444444444444,0.2777777777777778,0.4873099415204677,5.357238094391548,1,9.0,3,,,,3,1,79.40880713489409,204.192,3.372883147305006,108,3,0.508,12.43,24.0,0,0.2,0,1,0
